card_id,account_id,card_number,card_type,expiry_month,expiry_year,cvv_hash,status,issued_at,updated_at
CRD000040,ACC009021,4783054422491492,PREPAID,9,2026,d8fd1e6282684cd0804124451f605e32,ACTIVE,2022-08-04 22:07:30,2025-09-29 23:45:46
CRD000041,ACC005885,4147487652692054,PREPAID,10,2027,55893f29b574406087078a97b08c7f5f,ACTIVE,2023-08-15 13:12:28,2024-03-17 05:43:38
CRD000042,ACC008928,4510467547919134,PREPAID,8,2025,7741de7637c843a0ad230a7130b7a231,ACTIVE,2022-09-11 23:05:49,2025-08-28 04:52:47
CRD000043,ACC005228,4978425079069145,CREDIT,5,2027,8abefd465b794958a447f0611344defa,EXPIRED,2022-10-05 03:49:16,2024-12-18 03:24:40
CRD000044,ACC009034,4741727489488989,PREPAID,3,2026,0d5c39e2b383401b97b588467c6eb29a,ACTIVE,2023-12-13 00:49:26,2024-04-05 10:40:07
CRD000045,ACC003651,4700871063252816,CREDIT,3,2031,2baec5b37b464286a5141427881f636f,BLOCKED,2026-03-08 19:24:03,2026-05-05 00:30:41
CRD000046,ACC001800,4336562823252721,DEBIT,2,2026,a31d998573474719998083bfb5bcbf80,ACTIVE,2023-10-04 13:10:35,2025-04-22 22:41:58
CRD000047,ACC002582,4080870809318632,PREPAID,5,2028,8a73c77ea8744570b29cf9f70e66912e,ACTIVE,2023-05-31 21:04:49,2025-11-03 18:36:04
CRD000048,ACC010091,4901807090121936,DEBIT,7,2028,1ac63d577c214ce6841e457e435761fc,EXPIRED,2025-12-12 07:38:15,2026-05-13 16:18:09
CRD000049,ACC002278,4782200212320672,CREDIT,4,2027,f5d684da635e4536b70c83b2bd73d5b1,BLOCKED,2022-10-02 13:53:34,2023-04-29 00:23:20
CRD000050,ACC002808,4841605044266965,PREPAID,1,2030,5bf9e38f1c154ca8ad80125031ad2921,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD000051,ACC010111,4836311123185466,PREPAID,9,2029,bea3fdf9ca8b40f0b840ff4a2371222f,ACTIVE,2025-04-29 22:27:02,2026-05-05 00:25:54
CRD000052,ACC001583,4936644782658601,DEBIT,11,2029,d0621e15dd714ed38e75b174e1382c4b,ACTIVE,2025-10-15 12:11:00,2026-05-14 01:27:49
CRD000053,ACC006024,4164851883376505,PREPAID,10,2030,849b89746c8e4f7486ca9c4c56278f9d,ACTIVE,2026-04-10 10:49:25,2026-05-12 09:24:17
CRD000054,ACC005950,4215402773730092,PREPAID,11,2027,de4c338105fe40379df7a389b06ac589,BLOCKED,2024-11-01 14:24:13,2025-05-14 14:05:16
CRD000055,ACC008115,4127170189234271,CREDIT,8,2028,8e990a9a2c834dacbf3fe0d22803cdae,ACTIVE,2024-05-01 22:02:41,2025-12-13 22:37:31
CRD000056,ACC004158,4230650612857815,PREPAID,9,2027,835b99356e8145f0b5b885ed561519ac,EXPIRED,2024-07-30 06:56:50,2025-06-28 12:08:07
CRD000057,ACC009129,4376094974698171,PREPAID,4,2027,ba8741d1a5134fad9957e6c8396b7092,ACTIVE,2023-03-24 22:20:57,2023-10-03 02:01:57
CRD000058,ACC004683,4038764755339056,CREDIT,2,2027,609e93bf36774874920f90aab4f94bdf,BLOCKED,2022-08-03 09:19:10,2023-03-15 15:15:34
CRD000059,ACC002084,4542364827883148,CREDIT,4,2025,be09a0b8eb9b464cb91853df5dd4dee6,ACTIVE,2023-03-20 02:07:07,2026-01-15 04:07:31
CRD000060,ACC004083,4855468681925461,PREPAID,3,2027,cce4c57d45d542859cfbda35035be1de,BLOCKED,2023-08-07 08:17:38,2024-11-27 14:51:54
CRD000061,ACC006502,4471402399575794,DEBIT,4,2028,8b9230d02e094e6e9e937122aced62d0,ACTIVE,2026-02-19 09:39:25,2026-03-26 20:41:16
CRD000062,ACC000935,4105140166874686,DEBIT,2,2027,8d2d87ee2f8a448396a11a747f615a3a,ACTIVE,2024-06-19 15:33:22,2025-12-09 01:12:26
CRD000063,ACC004009,4333930441347909,CREDIT,7,2026,61e0d97b1aea42ff98184c29344ea322,ACTIVE,2024-04-01 17:34:16,2024-10-26 08:49:19
CRD000064,ACC004533,4952976303994731,PREPAID,7,2027,b3a7581cf3fe497991436a6d61bcffa9,EXPIRED,2025-06-23 18:18:12,2026-06-11 01:21:09
CRD000065,ACC002423,4743434677328189,CREDIT,8,2028,9c0ee932ce61449d8e405496c176ef1a,BLOCKED,2024-04-16 17:18:59,2025-06-10 03:58:09
CRD000066,ACC004462,4936189734090042,DEBIT,6,2025,44bb5cc6d4504919a777051e193b0579,ACTIVE,2023-03-27 14:45:27,2023-08-09 08:43:22
CRD000067,ACC000177,4367200110090435,DEBIT,3,2028,754891d9596343deb4b9d1348aa7d964,BLOCKED,2023-09-18 15:01:57,2024-10-18 19:30:27
CRD000068,ACC000053,4616302692986249,PREPAID,4,2027,9c2f71afa3f640c6837f473d07f1d5fd,BLOCKED,2022-06-01 00:35:57,2023-07-28 13:34:08
CRD000069,ACC001835,4130101200174136,CREDIT,4,2028,aac4e5747db54dcb810eda3b5739f0d0,EXPIRED,2024-06-28 09:49:20,2026-03-11 17:07:19
CRD000070,ACC006509,4243307884282452,DEBIT,12,2025,b985c7a1ed924a1e832fd89ebaacc6f9,EXPIRED,2022-08-12 23:33:07,2025-12-19 08:55:24
CRD000071,ACC000366,4175958533765292,DEBIT,11,2027,e58d11e703f24aff9a8d8d76bba804b2,ACTIVE,2025-04-16 17:11:58,2026-04-29 13:07:26
CRD000072,ACC007264,4321955166868097,CREDIT,2,2027,5bd99783040a412a983267c7985dec3b,BLOCKED,2023-03-09 03:17:47,2023-08-18 02:00:05
CRD000073,ACC004419,4005751992499347,CREDIT,5,2030,5125fb619e8a469cb6b11b51f8f7f3ea,ACTIVE,2025-11-02 16:55:08,2025-12-15 23:00:48
CRD000074,ACC005556,4755525150117945,PREPAID,8,2028,c44ec6ff1575400d84633957b20f7ba1,EXPIRED,2026-04-13 07:44:33,2026-05-07 01:24:14
CRD000075,ACC010507,4196414569316394,DEBIT,4,2025,4db61c753eee42bfa1923d05f33a8cfa,ACTIVE,2023-01-13 09:20:55,2024-03-16 07:13:04
CRD000076,ACC007454,4677005652589312,DEBIT,9,2028,40567528f32f49b58b53994d7dbe6eaf,ACTIVE,2025-06-08 14:01:21,2025-10-28 14:26:53
CRD000077,ACC004505,4013923282714589,DEBIT,7,2029,ba7a224cebe94f30b4e13d0bed5b6be0,EXPIRED,2026-05-02 12:40:22,2026-05-07 15:48:52
CRD000078,ACC006931,4585394430628313,PREPAID,5,2028,ab8bae1a74514fe486762bfebd735f04,BLOCKED,2024-12-22 03:10:52,2024-12-28 19:37:04
CRD000079,ACC010113,4676586951777562,CREDIT,7,2028,2b9fc3ecffbc4c9a8ce21ddae3977ab3,EXPIRED,2025-08-21 13:06:48,2025-08-27 19:37:15
CRD000080,ACC007816,4048169272699578,PREPAID,8,2025,213e31f77f6b452a9e865e3cd4c46a33,ACTIVE,2022-06-30 01:42:37,2023-01-19 06:44:42
CRD000081,ACC003125,4854209725616259,PREPAID,4,2030,819556f660f4400c9bf51b0f2e762c08,ACTIVE,2025-11-23 15:52:29,2026-04-28 07:57:15
CRD000082,ACC004642,4764183447055289,DEBIT,7,2026,01e3954c1115441193451be110476e9e,ACTIVE,2023-06-03 22:01:12,2025-09-13 15:30:01
CRD000083,ACC004439,4315832333796446,PREPAID,11,2024,966eaa8c9dcf4e459d3d978d910b6f8a,EXPIRED,2022-07-05 03:44:42,2024-08-02 22:41:29
CRD000084,ACC002542,4930465164872857,PREPAID,2,2027,db1687b223544a129468eeee5029017b,EXPIRED,2022-05-17 12:22:07,2025-02-28 19:38:11
CRD000085,ACC008337,4183068512514714,DEBIT,5,2029,bba5ad3a4a2d44e389bbbb1a8f825c04,BLOCKED,2024-06-16 06:01:18,2024-08-11 22:27:10
CRD000086,ACC009816,4381772690527428,DEBIT,4,2027,ce897729d4084ef3b417e22749160a3d,EXPIRED,2024-05-13 23:47:44,2025-06-12 01:38:31
CRD000087,ACC009713,4456743701490855,PREPAID,9,2026,533112ebd0f045bc90d5bc44468a28c9,ACTIVE,2023-12-24 04:45:36,2024-04-20 22:24:40
CRD000088,ACC004142,4271374810025956,PREPAID,8,2025,2fefd4de54ce49e7a0f86570286f227f,BLOCKED,2023-03-05 04:10:16,2026-04-28 01:36:41
CRD000089,ACC000079,4363636472374619,DEBIT,2,2027,43e545795e6e472f87f08f9089d422ef,ACTIVE,2022-07-31 18:28:52,2026-05-06 08:09:09
CRD000090,ACC006914,4618570711524121,CREDIT,7,2027,b2194f32212043c499ff5779162b14fc,ACTIVE,2024-10-28 04:14:24,2025-06-16 00:45:52
CRD000091,ACC001412,4735451227607452,CREDIT,7,2028,3a94b0217dfe44dabf02adf2dd4328c7,ACTIVE,2024-12-28 07:29:49,2025-03-12 09:13:20
CRD000092,ACC008158,4304490062832282,DEBIT,9,2026,6f9dd04fba84415c98057635629b3229,ACTIVE,2023-09-27 01:15:17,2024-12-01 01:57:24
CRD000093,ACC000165,4104678602219424,PREPAID,10,2028,8f6436db816f45c8aac5d0f337dd268d,ACTIVE,2026-06-26 23:24:00,2026-06-27 11:48:11
CRD000094,ACC002032,4444788916704918,DEBIT,8,2026,b90d861477f34552a333231549277397,ACTIVE,2024-08-01 15:40:56,2025-04-16 06:36:03
CRD000095,ACC008843,4898046078894353,PREPAID,10,2027,433946037f864a63b7bf91202d1a8953,ACTIVE,2023-10-11 08:51:50,2024-02-21 16:13:50
CRD000096,ACC002443,4927486763823306,CREDIT,7,2030,e3d48b3ca1d5432c8902e9bcfd4fd20e,ACTIVE,2026-05-23 12:21:23,2026-06-02 19:00:20
CRD000097,ACC009307,4730281871418393,DEBIT,3,2027,17ffc8bb874647d498f7e23ee9bbb255,ACTIVE,2023-01-07 21:52:59,2024-08-07 12:17:38
CRD000098,ACC003361,4366996005289321,CREDIT,7,2029,bad70522b01144c1a6999e8630c2cccc,ACTIVE,2025-11-25 20:17:38,2026-06-11 13:13:01
CRD000099,ACC003790,4651389209638415,PREPAID,7,2025,0b2b715331aa4f30bedb68a698b7115e,BLOCKED,2022-04-15 08:40:51,2023-07-16 03:40:55
CRD000100,ACC003931,4945541350412597,CREDIT,12,2027,b7df8c0893c44a09bbad928b37d9a4be,ACTIVE,2023-12-29 17:43:10,2026-02-10 13:49:03
CRD000101,ACC010979,4586556717382277,PREPAID,7,2027,4062114adce64c5b85c5cc4b3e4842f3,EXPIRED,2023-08-14 01:33:36,2025-04-11 15:59:37
CRD000102,ACC008626,4491972759782824,DEBIT,8,2029,b1a7c32d7cd94806aee0ee6b70e6c221,BLOCKED,2026-03-29 17:11:39,2026-05-04 12:42:06
CRD000103,ACC008773,4938458930766606,CREDIT,6,2028,1e96e671341b4d5d8c210c849edb0989,ACTIVE,2026-03-20 06:28:38,2026-05-13 07:57:11
CRD000104,ACC000878,4697864436501409,CREDIT,1,2029,74648838255a4f50ac428efc43b3aec5,ACTIVE,2025-12-09 14:26:30,2026-06-14 20:52:15
CRD000105,ACC001233,4013015067178501,DEBIT,4,2028,fed93165cc6b48428d6e4be62cd333ef,BLOCKED,2025-07-01 00:43:25,2026-04-22 16:57:39
CRD000106,ACC003812,4440250727023588,CREDIT,8,2028,b95e2f6a7dcc4d2d8b46be6086c4792a,ACTIVE,2024-05-29 19:35:21,2024-08-08 18:44:33
CRD000107,ACC008674,4082348462551000,PREPAID,8,2027,bb6e259d499845a6bdb386ec0d15235a,BLOCKED,2022-10-18 01:36:33,2025-08-05 18:44:09
CRD000108,ACC001582,4647010285054016,CREDIT,10,2027,b837b9e5914949f8a1ffe18834e597ab,BLOCKED,2025-03-21 00:37:57,2026-05-11 23:34:11
CRD000109,ACC001058,4492194834597294,DEBIT,8,2028,4879c7bdf4a84f42bfb1e4aa6bd0b1f8,ACTIVE,2024-01-01 08:04:45,2025-01-29 14:49:10
CRD000110,ACC010792,4706383402560011,CREDIT,10,2029,f5dafae60ddf40d3ab5b280f5aea27e6,EXPIRED,2025-02-27 14:35:05,2025-07-29 13:02:15
CRD000111,ACC001160,4892680586648298,DEBIT,12,2026,262a2cf0e59b459294162761304736b5,ACTIVE,2024-06-20 18:53:16,2024-07-22 07:41:07
CRD000112,ACC001233,4010821674649305,PREPAID,5,2028,a587b1d182674a9d8cca9b4403dcb66e,ACTIVE,2025-05-13 00:43:25,2026-03-02 01:14:44
CRD000113,ACC004012,4043532049903368,CREDIT,4,2027,73a9ee9f7ac34e108ed253c3e9e9102f,ACTIVE,2023-06-11 02:59:44,2025-07-24 12:19:20
CRD000114,ACC004715,4829632136643507,CREDIT,7,2028,03f09f1d50d44615ba5c8c8b76eccaf2,EXPIRED,2023-08-17 08:11:21,2025-12-02 16:39:27
CRD000115,ACC005364,4359697266640309,DEBIT,9,2025,e50057f8ebbb4206a82a087f67b12724,ACTIVE,2023-01-30 13:35:58,2024-03-28 09:27:43
CRD000116,ACC009338,4838958054628155,CREDIT,4,2029,c8f2a4dc730a40359fcea985a9dd761e,EXPIRED,2026-04-22 19:51:13,2026-06-21 16:18:44
CRD000117,ACC000978,4463642810946569,CREDIT,10,2028,cb86770a4a0245e5a2aeefe88a2749f4,EXPIRED,2025-01-17 11:34:08,2025-06-06 18:10:09
CRD000118,ACC005883,4334911868134997,CREDIT,10,2025,1f627548be644c7faa337065553959d5,BLOCKED,2022-10-12 17:24:04,2023-02-03 00:16:40
CRD000119,ACC008169,4889978969806737,CREDIT,7,2025,1100f8939109401a93de9455083ce843,BLOCKED,2022-08-20 13:55:40,2023-09-04 18:33:32
CRD000120,ACC007323,4060445212700671,CREDIT,11,2027,ed3d473a42904be68eec165fa08b3881,ACTIVE,2024-07-31 06:21:42,2024-09-11 04:57:17
CRD000121,ACC006044,4540695817889573,DEBIT,9,2027,f7827b76dc55434194b57dabfda1ba1f,BLOCKED,2023-04-27 21:36:08,2024-11-28 15:11:01
CRD000122,ACC001006,4766917027539118,CREDIT,4,2028,89c065363a8c4cb7882a65a6e85923f1,EXPIRED,2025-04-11 13:17:43,2025-12-01 18:32:31
CRD000123,ACC001650,4772616283080417,PREPAID,4,2028,79e417d9bddf4dfca193b66d3e65a304,ACTIVE,2025-10-14 01:28:14,2026-06-10 07:02:38
CRD000124,ACC000674,4901123525905825,PREPAID,1,2026,c8bb17bf86ba4fc9b9371979657a0ab5,EXPIRED,2023-09-16 09:31:35,2023-10-01 08:07:56
CRD000125,ACC010403,4423094476969344,PREPAID,8,2029,221cea4f0091496ca1ef6e807ddd97f7,ACTIVE,2025-10-24 01:02:32,2026-05-02 04:26:54
CRD000126,ACC007168,4616869094448088,DEBIT,3,2027,998cb598dd3740e7a125751db4ef422a,EXPIRED,2024-10-12 15:54:26,2024-12-02 16:35:17
CRD000127,ACC010788,4093609847951306,CREDIT,11,2029,c2d94356efad4327bee0f48ab97e9275,BLOCKED,2025-12-19 00:38:32,2026-05-27 06:50:02
CRD000128,ACC006900,4270159076330720,PREPAID,10,2027,03bcab40574649e3999203d52b0cf7b0,ACTIVE,2024-01-31 05:13:37,2025-04-04 01:55:43
CRD000129,ACC000078,4951943183030348,DEBIT,1,2029,c5ef6b1fc89045b5aa69808513fd361c,BLOCKED,2024-09-25 15:48:21,2026-01-13 23:42:51
CRD000130,ACC007070,4854584771394060,CREDIT,2,2028,1591973216cd46d99c5e3fce22ba592e,EXPIRED,2023-08-27 18:46:54,2026-03-09 14:53:58
CRD000131,ACC009095,4441643525291299,DEBIT,1,2027,b4270bdc81ae4cf8b2533dcf92ebd559,BLOCKED,2024-02-23 04:36:01,2025-12-08 15:06:23
CRD000132,ACC000622,4474955802611494,CREDIT,7,2025,d17d629245ac4f92b7bfce9369dcc9a0,BLOCKED,2023-05-06 17:53:00,2025-06-07 02:57:02
CRD000133,ACC005630,4984462820359263,CREDIT,11,2028,19aa0451559e4c4b8f13c2f74d9ff6f0,ACTIVE,2024-10-30 22:43:23,2024-11-06 19:36:14
CRD000134,ACC001147,4271229210473156,DEBIT,8,2026,b24ce22936064d6ebdf73e4d224ea2d5,ACTIVE,2022-11-12 14:24:00,2025-11-17 16:46:09
CRD000135,ACC001193,4864135708447531,DEBIT,2,2027,9e60ac1ca44b4d9bb793bf4210a15a32,ACTIVE,2022-09-11 03:54:33,2026-05-15 01:32:05
CRD000136,ACC003136,4518244563152518,DEBIT,3,2030,9765156ef84349bfbb8904c1fec83b04,EXPIRED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD000137,ACC001469,4125928889856167,DEBIT,10,2027,1b898df7be174bb394e2950cb0dd3eb1,EXPIRED,2024-11-21 12:26:07,2024-12-01 04:28:25
CRD000138,ACC010837,4132096283734271,CREDIT,9,2024,a6b8b31ee32d4cc09653bc0f0272f2fa,EXPIRED,2022-09-07 12:42:49,2023-06-03 05:25:40
CRD000139,ACC006799,4780381210199035,DEBIT,11,2024,3d0de01becba4c4c8efdf673e66ab1fd,ACTIVE,2022-07-17 23:10:01,2024-04-20 06:12:06
CRD000140,ACC006648,4379027857940310,DEBIT,1,2029,03581e4a7deb4c11ac96da16ddded49b,BLOCKED,2025-11-01 18:16:20,2026-06-23 20:27:50
CRD000141,ACC002559,4249034460020880,DEBIT,7,2028,57d6e4aff48845aa8b34768b5b182048,ACTIVE,2023-09-01 17:31:58,2026-02-10 14:15:10
CRD000142,ACC007378,4905912522956059,PREPAID,12,2027,1548d9448b7140219b95c5498d30237e,ACTIVE,2024-05-13 21:15:36,2026-06-12 00:47:52
CRD000143,ACC005654,4126183804025026,DEBIT,9,2027,7d28f9831838495e9f2ece3ce97e7b0f,ACTIVE,2025-05-05 06:34:25,2025-06-06 22:05:23
CRD000144,ACC002927,4772128277047115,PREPAID,10,2029,6e00946bb0fd4b0c9a364622187e1921,ACTIVE,2026-04-16 17:42:52,2026-04-20 21:14:12
CRD000145,ACC003996,4431957089753582,CREDIT,1,2028,6dbb8b10c7ca4518a25a3628300a37d4,EXPIRED,2025-09-01 16:51:07,2026-02-10 18:32:29
CRD000146,ACC000160,4676476931139726,DEBIT,6,2026,879e75085d2d418bbc90cd42521fd912,BLOCKED,2024-02-14 01:06:09,2025-11-17 07:21:05
CRD000147,ACC010523,4296969363906661,DEBIT,4,2026,efec258668664d14bb98594a0b02aca4,BLOCKED,2023-11-01 14:45:50,2024-04-22 10:01:09
CRD000148,ACC003396,4564463201227219,CREDIT,7,2029,dbe19cd7fe454dc2ba49268449288532,BLOCKED,2026-01-04 15:29:50,2026-02-18 05:26:37
CRD000149,ACC004659,4304039581891290,PREPAID,8,2027,8740819bab1c4defb383c73154e1f915,EXPIRED,2023-12-15 20:42:42,2025-11-21 06:35:56
CRD000150,ACC000509,4640288164055994,CREDIT,4,2026,4052daca8bf0475c82abd9758401ee71,ACTIVE,2022-07-12 20:25:17,2025-01-05 11:40:50
CRD000151,ACC006945,4999876534815440,DEBIT,9,2026,8f61d7fbc5b440b18ae1766ddb1bd9e0,ACTIVE,2023-02-25 17:52:46,2023-06-24 20:39:34
CRD000152,ACC007725,4177407360091601,PREPAID,9,2029,7d614b47bbfc477dab5294b8ad6eee4e,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD000153,ACC006599,4575353956260637,PREPAID,5,2028,0b5a57c4f8684839aafdbbd554e03832,ACTIVE,2025-06-06 10:23:28,2025-09-03 23:23:55
CRD000154,ACC001135,4650470479411520,DEBIT,6,2025,c9cf7e225d404ed18491d349cd8fe1e9,ACTIVE,2022-11-28 03:50:34,2024-04-12 12:44:33
CRD000155,ACC000627,4903067209468024,DEBIT,7,2026,5d54e18fdc594340a4383a6813cf1b89,BLOCKED,2022-10-31 00:35:21,2026-05-06 16:37:59
CRD000156,ACC000866,4153634802192237,DEBIT,1,2029,812fc870a33a4911b091bf6f67a8f48c,ACTIVE,2025-09-04 09:29:06,2025-12-17 09:22:28
CRD000157,ACC007671,4722994611047226,DEBIT,4,2029,470bc599c5e642268669b12c311aaaa9,EXPIRED,2024-05-21 16:38:28,2024-06-29 04:47:47
CRD000158,ACC002789,4787671318766218,DEBIT,8,2030,ff030a25fd1947099dbaca8b55d32ebd,ACTIVE,2026-01-21 00:16:32,2026-05-31 11:51:48
CRD000159,ACC006924,4326305264611394,DEBIT,5,2025,7c6412bcfb2b4fdca5bccfc51ca0f61b,ACTIVE,2022-05-24 19:22:25,2023-05-20 00:58:31
CRD000160,ACC004056,4977501423937500,DEBIT,10,2028,ce5316d92fb04338a5a874e35b30fbbf,ACTIVE,2026-06-26 23:24:00,2026-06-27 10:37:51
CRD000161,ACC003229,4265879999734299,CREDIT,3,2030,a5332168ff2c4aef964dc26a8a8d39af,BLOCKED,2026-04-24 23:45:48,2026-06-09 14:16:33
CRD000162,ACC002311,4413726887430839,DEBIT,8,2030,c52490279a50468f95e2cef5b431d3e8,ACTIVE,2025-12-17 22:44:35,2026-06-15 12:53:26
CRD000163,ACC004600,4833911507106513,DEBIT,6,2027,e12a32895e924318a66a2f57c9861f3e,BLOCKED,2025-03-18 07:24:53,2026-04-10 09:29:24
