account_id,customer_id,account_number,account_type,currency_code,balance,status,opened_at,updated_at
ACC000021,CUS000021,IQ123425760519114449,SALARY,IQD,14966799.86,SUSPENDED,2024-12-17 11:10:33,2025-01-04 01:19:13
ACC000022,CUS000022,IQ010603390528623154,SAVINGS,IQD,13889353.42,ACTIVE,2022-07-19 00:44:41,2024-08-02 19:41:55
ACC000023,CUS000023,IQ579201411299994467,BUSINESS,IQD,2425904.19,ACTIVE,2025-02-23 17:26:44,2025-09-04 20:05:48
ACC000024,CUS000024,IQ446261038563961510,BUSINESS,IQD,8668339.08,ACTIVE,2025-03-10 00:11:40,2026-05-13 09:05:58
ACC000025,CUS000025,IQ484241862491879690,BUSINESS,IQD,48992785.1,SUSPENDED,2024-02-23 12:28:35,2025-03-19 03:28:48
ACC000026,CUS000026,IQ770997463815866977,CURRENT,IQD,49004329.11,SUSPENDED,2025-12-23 01:41:03,2026-06-19 16:02:36
ACC000027,CUS000027,IQ639482847622091897,SALARY,IQD,24153396.59,ACTIVE,2023-08-05 17:07:48,2026-05-09 11:56:48
ACC000028,CUS000028,IQ520747397607691118,BUSINESS,IQD,21840926.37,ACTIVE,2025-02-12 06:37:56,2025-02-25 13:11:46
ACC000029,CUS000029,IQ506059407870351415,CURRENT,IQD,17037715.55,ACTIVE,2022-05-26 01:15:55,2025-06-07 23:04:11
ACC000030,CUS000030,IQ552336751546700937,SAVINGS,IQD,24032623.82,ACTIVE,2024-11-19 20:49:55,2026-02-28 18:21:11
ACC000031,CUS000031,IQ435425205452215106,SAVINGS,IQD,45097579.99,ACTIVE,2025-10-03 17:50:42,2026-01-12 13:04:06
ACC000032,CUS000032,IQ378321953868094162,CURRENT,IQD,43381778.18,DORMANT,2026-01-28 10:08:41,2026-06-06 01:48:37
ACC000033,CUS000033,IQ357709163239415668,CURRENT,IQD,8484458.04,ACTIVE,2024-04-08 03:03:04,2026-05-12 06:34:43
ACC000034,CUS000034,IQ556376908149975506,BUSINESS,IQD,17991344.21,ACTIVE,2024-11-20 00:43:06,2026-03-01 15:31:13
ACC000035,CUS000035,IQ560497596332428768,CURRENT,IQD,39651884.66,DORMANT,2025-03-19 19:00:40,2025-12-10 13:08:30
ACC000036,CUS000036,IQ274553709776408368,SALARY,IQD,11624959.6,ACTIVE,2023-01-26 21:42:50,2025-01-26 13:50:55
ACC000037,CUS000037,IQ496590333842550709,CURRENT,IQD,39616775.59,ACTIVE,2023-12-16 21:53:27,2025-03-18 16:41:19
ACC000038,CUS000038,IQ223631616114901928,SALARY,IQD,46922647.31,ACTIVE,2023-06-28 14:12:48,2025-07-14 16:57:10
ACC000039,CUS000039,IQ873759094574964730,BUSINESS,IQD,30926756.54,ACTIVE,2026-04-25 14:50:01,2026-04-29 12:37:10
ACC000040,CUS000040,IQ992499044337652958,SAVINGS,IQD,522213.12,ACTIVE,2025-07-13 20:48:21,2026-01-04 09:45:43
ACC000041,CUS000041,IQ427251859141866097,SAVINGS,IQD,19311834.3,ACTIVE,2026-04-12 10:21:43,2026-06-01 05:14:21
ACC000042,CUS000042,IQ911316464789704934,SALARY,IQD,5010279.69,ACTIVE,2022-07-04 11:44:32,2025-08-26 10:44:27
ACC000043,CUS000043,IQ536533382998240599,SAVINGS,IQD,40599862.44,ACTIVE,2026-02-06 10:49:14,2026-06-27 23:23:00
ACC000044,CUS000044,IQ457710897226236159,SAVINGS,IQD,29406887.88,DORMANT,2023-10-26 09:00:27,2024-05-04 15:15:30
ACC000045,CUS000045,IQ024611375629306729,SALARY,IQD,24025509.01,SUSPENDED,2022-06-01 10:55:56,2024-01-11 04:00:13
ACC000046,CUS000046,IQ918682896960939801,SAVINGS,IQD,26103357.09,SUSPENDED,2023-12-28 23:07:29,2024-05-19 10:33:52
ACC000047,CUS000047,IQ473613107197049038,SAVINGS,IQD,38457407.82,SUSPENDED,2024-05-15 02:38:50,2026-03-13 03:44:14
ACC000048,CUS000048,IQ349170797865738946,SALARY,IQD,2212303.41,ACTIVE,2023-02-02 23:40:20,2023-07-08 23:53:12
ACC000049,CUS000049,IQ357193529421032080,CURRENT,IQD,41634616.32,DORMANT,2024-12-07 23:43:57,2025-08-28 22:38:21
ACC000050,CUS000050,IQ129026102234071146,CURRENT,IQD,1691547.57,ACTIVE,2026-02-21 14:26:13,2026-03-24 00:37:52
ACC000051,CUS000051,IQ184744595563503045,BUSINESS,IQD,8993918.25,ACTIVE,2022-10-21 19:03:27,2025-04-10 04:25:31
ACC000052,CUS000052,IQ564218190914990581,SAVINGS,IQD,15889244.81,DORMANT,2025-03-24 01:11:29,2025-08-05 07:41:48
ACC000053,CUS000053,IQ757075045863308094,SAVINGS,IQD,21084269.96,ACTIVE,2022-04-21 00:35:57,2023-12-01 19:24:55
ACC000054,CUS000054,IQ240092298060835978,BUSINESS,IQD,29909097.98,ACTIVE,2022-12-20 22:36:24,2026-03-24 20:24:58
ACC000055,CUS000055,IQ964549582967564258,SALARY,IQD,27432020.48,ACTIVE,2026-01-25 00:26:50,2026-02-23 02:07:12
ACC000056,CUS000056,IQ714217406364063555,SAVINGS,IQD,14454567.85,DORMANT,2024-04-21 14:43:08,2025-05-01 02:01:35
ACC000057,CUS000057,IQ955430778711297354,SAVINGS,IQD,32609169.67,SUSPENDED,2023-08-10 08:42:22,2026-05-01 14:41:25
ACC000058,CUS000058,IQ138931761457910865,BUSINESS,IQD,17233568.65,ACTIVE,2025-10-08 10:15:04,2026-03-29 14:08:55
ACC000059,CUS000059,IQ038950336086767350,SAVINGS,IQD,49090322.68,ACTIVE,2024-03-05 07:07:55,2025-06-10 13:36:31
ACC000060,CUS000060,IQ693647645153679061,CURRENT,IQD,39369837.25,ACTIVE,2025-02-24 22:25:34,2025-12-01 10:19:59
ACC000061,CUS000061,IQ122359756087672445,BUSINESS,IQD,40268747.81,ACTIVE,2023-07-07 12:19:08,2023-11-14 23:55:48
ACC000062,CUS000062,IQ973697206859617366,SALARY,IQD,41148570.26,ACTIVE,2024-12-06 15:53:20,2026-05-29 07:37:55
ACC000063,CUS000063,IQ588243622710996386,SAVINGS,IQD,48564472.52,SUSPENDED,2024-07-06 23:00:08,2026-01-22 14:14:01
ACC000064,CUS000064,IQ658755236476969248,SALARY,IQD,19351275.86,SUSPENDED,2025-03-24 13:01:59,2025-04-11 07:21:49
ACC000065,CUS000065,IQ316803962705162308,SAVINGS,IQD,10427758.45,DORMANT,2026-03-26 05:54:05,2026-06-25 23:09:33
ACC000066,CUS000066,IQ048671828310694144,BUSINESS,IQD,12066368.33,SUSPENDED,2024-02-16 20:34:48,2026-01-03 22:08:07
ACC000067,CUS000067,IQ191384140341314515,SAVINGS,IQD,38313105.19,ACTIVE,2024-08-09 11:30:03,2025-03-15 09:46:55
ACC000068,CUS000068,IQ715377642263398302,SAVINGS,IQD,34974722.59,SUSPENDED,2023-01-10 17:31:02,2024-04-22 12:19:50
ACC000069,CUS000069,IQ054419038744350451,SAVINGS,IQD,44904537.58,ACTIVE,2025-03-21 19:25:11,2025-10-12 23:40:30
ACC000070,CUS000070,IQ844071133947924368,SALARY,IQD,569283.54,DORMANT,2024-11-04 13:46:02,2025-12-21 02:04:03
ACC000071,CUS000071,IQ239732851286745153,SALARY,IQD,17412803.9,ACTIVE,2026-05-20 22:47:46,2026-06-17 12:08:47
ACC000072,CUS000072,IQ049351232600141338,BUSINESS,IQD,4457750.33,ACTIVE,2024-12-28 08:12:05,2025-09-24 09:51:32
ACC000073,CUS000073,IQ525668273064555846,SAVINGS,IQD,25773386.98,DORMANT,2025-02-05 06:30:29,2026-05-12 19:13:49
ACC000074,CUS000074,IQ365708027574461707,SAVINGS,IQD,47862770.94,DORMANT,2025-07-06 14:04:15,2025-10-26 03:35:39
ACC000075,CUS000075,IQ699774206218385640,CURRENT,IQD,26441132.72,SUSPENDED,2024-01-16 04:12:10,2024-11-21 16:27:18
ACC000076,CUS000076,IQ509254090869879712,SALARY,IQD,2733807.53,ACTIVE,2024-04-20 14:31:42,2024-05-15 21:21:14
ACC000077,CUS000077,IQ013877954517603950,CURRENT,IQD,45536994.03,ACTIVE,2023-01-02 18:46:56,2023-09-25 19:27:08
ACC000078,CUS000078,IQ862303952556507412,SALARY,IQD,33317911.87,DORMANT,2024-07-31 15:48:21,2025-09-08 12:54:37
ACC000079,CUS000079,IQ990220065571973822,SAVINGS,IQD,36640799.49,ACTIVE,2022-07-10 18:28:52,2022-12-12 07:15:05
ACC000080,CUS000080,IQ620854367412874497,SALARY,IQD,3225662.05,DORMANT,2023-08-27 21:07:59,2026-06-23 20:50:04
ACC000081,CUS000081,IQ257491116375134359,BUSINESS,IQD,30167220.18,DORMANT,2025-07-11 17:15:46,2026-03-22 04:25:05
ACC000082,CUS000082,IQ750635861591538525,SALARY,IQD,26161712.69,SUSPENDED,2023-03-13 21:04:36,2023-08-02 08:10:31
ACC000083,CUS000083,IQ359034445252795413,SALARY,IQD,32396433.05,ACTIVE,2023-02-28 09:09:36,2023-03-13 21:29:08
ACC000084,CUS000084,IQ086504927025913535,BUSINESS,IQD,7532572.98,SUSPENDED,2022-12-30 21:19:15,2023-05-24 20:58:05
ACC000085,CUS000085,IQ034663962793402096,SAVINGS,IQD,31468268.38,ACTIVE,2025-08-16 03:51:10,2025-08-27 21:52:46
ACC000086,CUS000086,IQ401279378905741452,CURRENT,IQD,25610816.31,SUSPENDED,2026-06-26 23:24:00,2026-06-27 08:46:21
ACC000087,CUS000087,IQ893633430487980342,BUSINESS,IQD,29154585.64,DORMANT,2023-08-11 15:15:21,2026-01-11 21:23:44
ACC000088,CUS000088,IQ994270588454903563,SALARY,IQD,28140775.32,ACTIVE,2025-04-06 07:11:29,2025-05-02 07:59:05
ACC000089,CUS000089,IQ553086957618486148,SAVINGS,IQD,7226771.55,ACTIVE,2022-10-15 12:05:01,2023-12-16 04:01:08
ACC000090,CUS000090,IQ405824098043365586,CURRENT,IQD,3354644.92,ACTIVE,2024-03-10 11:35:22,2025-07-19 18:09:10
ACC000091,CUS000091,IQ711368154240291458,SALARY,IQD,14628718.88,ACTIVE,2024-02-22 22:37:59,2024-07-12 11:33:55
ACC000092,CUS000092,IQ994885102180946536,SAVINGS,IQD,25380586.63,DORMANT,2023-03-20 10:09:00,2024-08-29 02:05:10
ACC000093,CUS000093,IQ405454611888103131,SAVINGS,IQD,23502756.96,ACTIVE,2026-03-11 01:03:27,2026-04-29 13:58:34
ACC000094,CUS000094,IQ834219092247073248,CURRENT,IQD,33300191.63,DORMANT,2022-11-03 18:24:09,2025-06-20 16:59:50
ACC000095,CUS000095,IQ568577280068202939,BUSINESS,IQD,13866047.85,DORMANT,2025-05-15 09:17:37,2025-11-17 23:45:59
ACC000096,CUS000096,IQ720318076946462161,SALARY,IQD,38170890.99,ACTIVE,2026-04-23 03:06:09,2026-06-20 22:06:36
ACC000097,CUS000097,IQ120320429521457523,SALARY,IQD,10300477.69,SUSPENDED,2024-11-05 18:10:50,2024-12-07 15:25:12
ACC000098,CUS000098,IQ504345469264091914,CURRENT,IQD,4875702.77,ACTIVE,2023-03-06 04:10:00,2024-06-05 09:53:14
ACC000099,CUS000099,IQ901201703832676643,CURRENT,IQD,38590534.68,ACTIVE,2025-04-16 01:07:24,2025-04-27 21:33:02
ACC000100,CUS000100,IQ350018188399233626,CURRENT,IQD,7573404.45,ACTIVE,2025-07-20 21:04:34,2026-01-15 18:22:16
ACC000101,CUS000101,IQ130742603945662756,SALARY,IQD,1868067.92,SUSPENDED,2026-04-15 20:52:24,2026-05-21 12:38:29
ACC000102,CUS000102,IQ175538255132050268,BUSINESS,IQD,37616373.96,ACTIVE,2025-03-07 13:56:32,2025-06-16 06:25:43
ACC000103,CUS000103,IQ289867346293293517,BUSINESS,IQD,14435409.35,SUSPENDED,2026-06-26 23:24:00,2026-06-27 05:04:16
ACC000104,CUS000104,IQ381259563248346473,BUSINESS,IQD,7827839.83,ACTIVE,2022-09-26 14:50:38,2025-08-09 20:33:20
ACC000105,CUS000105,IQ523499735561032319,CURRENT,IQD,3944127.12,ACTIVE,2026-02-28 12:31:16,2026-05-19 01:21:33
ACC000106,CUS000106,IQ843195364646766958,SALARY,IQD,2130294.16,ACTIVE,2023-10-17 17:49:03,2025-03-20 12:45:47
ACC000107,CUS000107,IQ207049182818517047,SALARY,IQD,1491585.58,SUSPENDED,2023-12-23 09:43:05,2024-07-25 11:56:44
ACC000108,CUS000108,IQ581463142810831819,SAVINGS,IQD,30159974.06,ACTIVE,2024-01-02 01:22:18,2024-06-11 09:57:37
ACC000109,CUS000109,IQ454239097945981263,SALARY,IQD,17788119.04,DORMANT,2023-10-01 19:17:35,2026-04-07 22:52:37
ACC000110,CUS000110,IQ744298580207702854,BUSINESS,IQD,23386432.8,DORMANT,2025-07-31 10:21:45,2025-08-05 14:01:02
ACC000111,CUS000111,IQ837895853910603569,CURRENT,IQD,13416255.33,ACTIVE,2024-10-06 09:13:17,2025-05-05 08:23:26
ACC000112,CUS000112,IQ588706957609951837,SALARY,IQD,5285451.2,ACTIVE,2023-01-16 15:13:44,2023-10-08 01:57:56
ACC000113,CUS000113,IQ677076587491445227,CURRENT,IQD,33530538.97,ACTIVE,2025-07-16 03:29:49,2026-01-18 21:01:20
ACC000114,CUS000114,IQ184147131162172460,SALARY,IQD,49331498.22,ACTIVE,2025-09-11 23:37:02,2025-12-04 22:10:10
ACC000115,CUS000115,IQ984288889236325511,SALARY,IQD,4095513.83,ACTIVE,2024-02-12 04:10:03,2025-09-29 15:39:06
ACC000116,CUS000116,IQ373629431280962621,CURRENT,IQD,24261185.5,DORMANT,2024-06-04 15:09:30,2024-11-06 03:30:04
ACC000117,CUS000117,IQ261801289502408597,CURRENT,IQD,28843449.61,ACTIVE,2024-01-30 03:47:42,2024-08-18 01:10:33
ACC000118,CUS000118,IQ208108866435478196,BUSINESS,IQD,36055398.67,ACTIVE,2022-06-10 22:02:28,2023-11-24 09:46:04
ACC000119,CUS000119,IQ355766867321811151,SAVINGS,IQD,15944119.67,DORMANT,2025-10-09 23:33:52,2026-02-15 22:23:13
ACC000120,CUS000120,IQ509108707879698681,CURRENT,IQD,35959453.16,ACTIVE,2025-08-09 07:50:53,2026-05-03 14:58:45
ACC000121,CUS000121,IQ134190911680347324,CURRENT,IQD,6040225.64,SUSPENDED,2025-11-28 18:55:19,2026-05-13 03:44:01
ACC000122,CUS000122,IQ019191692213295427,SALARY,IQD,32083142.55,ACTIVE,2024-11-06 06:56:25,2026-01-05 07:05:28
ACC000123,CUS000123,IQ333006360365864351,CURRENT,IQD,36683898.48,ACTIVE,2023-06-02 22:21:47,2025-12-21 00:00:36
ACC000124,CUS000124,IQ334466304171721648,BUSINESS,IQD,8559948.77,ACTIVE,2025-07-03 14:44:44,2025-08-01 01:23:01
ACC000125,CUS000125,IQ456195151452350784,CURRENT,IQD,25205508.9,ACTIVE,2022-08-23 15:47:27,2023-12-06 18:13:01
ACC000126,CUS000126,IQ050159987037803127,SAVINGS,IQD,39121059.98,ACTIVE,2022-10-22 13:24:50,2023-04-07 18:17:42
ACC000127,CUS000127,IQ153696476971799384,BUSINESS,IQD,15622881.89,DORMANT,2024-01-12 08:38:45,2026-04-22 17:21:33
ACC000128,CUS000128,IQ516654420252582794,BUSINESS,IQD,32836881.01,ACTIVE,2024-04-02 00:21:14,2025-08-08 10:32:07
ACC000129,CUS000129,IQ887815421520653538,BUSINESS,IQD,30629043.34,DORMANT,2025-08-09 18:00:38,2026-03-10 13:48:13
ACC000130,CUS000130,IQ729169947760024825,SAVINGS,IQD,34486565.0,ACTIVE,2023-11-11 08:12:28,2024-01-11 03:57:28
ACC000131,CUS000131,IQ269437077782166430,SALARY,IQD,11476097.46,ACTIVE,2024-10-03 18:48:39,2025-01-07 19:58:52
ACC000132,CUS000132,IQ922413857057438959,CURRENT,IQD,21442760.46,ACTIVE,2024-09-16 07:39:25,2025-11-07 02:05:08
ACC000133,CUS000133,IQ984464220346726192,SAVINGS,IQD,20153462.48,SUSPENDED,2023-12-08 16:59:52,2025-10-25 20:06:11
ACC000134,CUS000134,IQ145402215496079363,BUSINESS,IQD,33693091.73,SUSPENDED,2026-03-19 03:22:28,2026-06-27 21:13:29
ACC000135,CUS000135,IQ201466109856071869,SALARY,IQD,13116169.16,ACTIVE,2023-05-13 02:24:19,2025-03-22 17:15:49
ACC000136,CUS000136,IQ759989950814906831,SALARY,IQD,2572975.02,SUSPENDED,2022-11-21 06:31:07,2025-08-20 00:08:18
ACC000137,CUS000137,IQ975944762246327936,SALARY,IQD,27205589.45,DORMANT,2026-05-07 06:55:45,2026-05-18 11:18:00
ACC000138,CUS000138,IQ297061097062440672,SALARY,IQD,27582035.63,ACTIVE,2023-10-17 16:26:16,2026-01-04 21:00:59
ACC000139,CUS000139,IQ621022121860609992,BUSINESS,IQD,40407376.94,ACTIVE,2023-02-04 05:07:24,2025-07-02 16:07:31
ACC000140,CUS000140,IQ925806403987398574,CURRENT,IQD,6525067.2,SUSPENDED,2025-11-10 18:41:57,2026-06-19 00:16:11
ACC000141,CUS000141,IQ731308029076054194,SAVINGS,IQD,5408756.32,ACTIVE,2025-12-03 22:49:57,2025-12-15 16:16:19
ACC000142,CUS000142,IQ455415179992828810,SAVINGS,IQD,1868223.88,ACTIVE,2023-12-27 15:26:35,2024-03-22 12:56:35
ACC000143,CUS000143,IQ684200877721272583,BUSINESS,IQD,20183587.03,ACTIVE,2023-02-07 21:30:48,2024-12-22 04:00:25
ACC000144,CUS000144,IQ656712042396832749,BUSINESS,IQD,13922864.7,ACTIVE,2024-04-14 21:14:15,2025-01-05 02:17:17
ACC000145,CUS000145,IQ808727832748110516,CURRENT,IQD,37851648.85,ACTIVE,2024-10-20 04:18:22,2025-06-20 20:24:07
ACC000146,CUS000146,IQ489841738358037467,BUSINESS,IQD,47394966.8,ACTIVE,2024-08-05 04:08:54,2025-08-31 21:10:47
ACC000147,CUS000147,IQ716008983701863966,BUSINESS,IQD,7515040.64,DORMANT,2024-12-20 14:41:09,2025-05-26 23:17:11
ACC000148,CUS000148,IQ518915999577541229,CURRENT,IQD,46086781.18,SUSPENDED,2024-07-13 15:44:55,2024-08-27 03:48:32
ACC000149,CUS000149,IQ663582420414540295,BUSINESS,IQD,21166789.88,ACTIVE,2024-05-30 00:58:04,2026-03-08 19:59:44
ACC000150,CUS000150,IQ617391860779947890,SALARY,IQD,38320652.15,ACTIVE,2026-06-26 23:24:00,2026-06-27 16:36:58
ACC000151,CUS000151,IQ653119011143397291,SALARY,IQD,42137606.01,DORMANT,2026-05-21 03:41:53,2026-05-29 01:08:33
ACC000152,CUS000152,IQ006646373640994354,SALARY,IQD,35234103.48,SUSPENDED,2024-09-03 00:04:00,2026-05-09 12:48:03
ACC000153,CUS000153,IQ677470806613446741,SALARY,IQD,12059189.03,ACTIVE,2025-11-03 17:54:25,2026-03-03 04:18:38
ACC000154,CUS000154,IQ783747224627270784,BUSINESS,IQD,22359546.83,DORMANT,2025-03-21 19:55:15,2025-09-14 19:11:12
ACC000155,CUS000155,IQ799511129559334609,CURRENT,IQD,16110269.15,DORMANT,2025-02-15 17:07:46,2025-07-23 10:01:17
ACC000156,CUS000156,IQ522772547497259539,CURRENT,IQD,42310262.86,DORMANT,2022-05-23 08:48:16,2024-03-18 03:12:42
ACC000157,CUS000157,IQ556762134860950882,CURRENT,IQD,49325321.69,ACTIVE,2024-01-19 20:57:35,2026-02-18 20:24:18
ACC000158,CUS000158,IQ105742368639754335,SAVINGS,IQD,24973148.27,SUSPENDED,2023-05-26 14:05:53,2024-06-13 13:03:35
ACC000159,CUS000159,IQ265441923770503045,SALARY,IQD,15715290.92,ACTIVE,2025-10-20 14:06:40,2026-06-03 18:27:18
ACC000160,CUS000160,IQ340200505329246280,SAVINGS,IQD,31929756.51,ACTIVE,2023-11-21 01:06:09,2026-05-17 06:13:37
ACC000161,CUS000161,IQ478465970158313636,CURRENT,IQD,39504364.55,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC000162,CUS000162,IQ247491015423499703,CURRENT,IQD,48401512.88,DORMANT,2025-06-09 00:36:37,2025-09-14 08:57:01
ACC000163,CUS000163,IQ047519202635434507,SALARY,IQD,44863330.11,SUSPENDED,2024-11-24 21:43:09,2025-03-25 17:11:32
ACC000164,CUS000164,IQ965677711340266501,CURRENT,IQD,42369178.32,ACTIVE,2024-06-23 02:30:44,2025-03-02 03:23:36
ACC000165,CUS000165,IQ858060669807909673,SAVINGS,IQD,6360897.75,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC000166,CUS000166,IQ165856009026335264,SALARY,IQD,9193132.03,ACTIVE,2022-07-23 05:49:55,2025-05-07 16:52:48
ACC000167,CUS000167,IQ511145357354375589,SAVINGS,IQD,28949670.05,ACTIVE,2022-09-10 12:27:06,2023-10-08 20:36:41
ACC000168,CUS000168,IQ322068720489855021,SAVINGS,IQD,49949527.71,SUSPENDED,2025-06-02 11:31:26,2025-09-24 22:45:54
ACC000169,CUS000169,IQ654072583729090650,SAVINGS,IQD,13909029.82,SUSPENDED,2023-11-12 08:24:12,2025-05-19 22:50:58
ACC000170,CUS000170,IQ872245247084077699,CURRENT,IQD,18798739.3,ACTIVE,2022-08-01 00:45:31,2026-06-02 09:01:56
ACC000171,CUS000171,IQ096098228966715782,BUSINESS,IQD,45315760.43,ACTIVE,2023-07-29 20:33:03,2023-08-17 12:26:03
ACC000172,CUS000172,IQ792379159130130277,SALARY,IQD,13937950.57,ACTIVE,2025-05-22 20:05:41,2025-12-18 08:16:20
ACC000173,CUS000173,IQ975559067087081150,CURRENT,IQD,33779315.44,ACTIVE,2025-07-17 12:26:45,2025-08-24 23:22:36
ACC000174,CUS000174,IQ740724717736033316,SALARY,IQD,12892106.51,DORMANT,2023-08-03 06:00:38,2023-09-13 07:05:24
ACC000175,CUS000175,IQ026134215216690082,BUSINESS,IQD,34502635.85,DORMANT,2024-04-10 00:24:26,2025-02-17 05:43:09
ACC000176,CUS000176,IQ822084855982520810,BUSINESS,IQD,33803766.5,DORMANT,2024-10-20 11:00:31,2026-01-31 22:29:55
ACC000177,CUS000177,IQ407613823891982666,CURRENT,IQD,25303389.94,ACTIVE,2023-08-22 15:01:57,2023-09-19 01:51:51
ACC000178,CUS000178,IQ082427421330707611,BUSINESS,IQD,36041084.73,SUSPENDED,2023-02-22 20:08:59,2023-08-12 07:46:54
ACC000179,CUS000179,IQ457270790604057708,CURRENT,IQD,31900941.6,DORMANT,2023-06-19 04:12:41,2024-01-01 02:52:49
ACC000180,CUS000180,IQ533464566679714572,CURRENT,IQD,10226201.02,ACTIVE,2023-12-11 13:57:58,2025-11-04 07:26:09
ACC000181,CUS000181,IQ533601414491412524,SAVINGS,IQD,42750986.96,ACTIVE,2022-10-25 06:30:19,2024-09-30 05:28:52
ACC000182,CUS000182,IQ811539141535280877,SAVINGS,IQD,24795061.58,DORMANT,2025-12-29 22:43:53,2026-05-01 09:36:21
ACC000183,CUS000183,IQ409794381107807626,SAVINGS,IQD,17719337.59,ACTIVE,2023-02-25 15:44:48,2025-05-17 09:53:51
ACC000184,CUS000184,IQ772198552918694915,BUSINESS,IQD,29619447.62,ACTIVE,2023-06-29 15:33:53,2026-02-09 12:01:47
ACC000185,CUS000185,IQ227465598200949728,SAVINGS,IQD,24010501.97,ACTIVE,2023-02-08 20:16:53,2023-12-09 09:09:56
ACC000186,CUS000186,IQ725520888226045093,CURRENT,IQD,4962974.79,ACTIVE,2023-03-30 04:12:47,2025-06-17 01:37:25
ACC000187,CUS000187,IQ390110864094481545,CURRENT,IQD,33365382.37,ACTIVE,2022-12-14 20:11:15,2024-01-27 14:32:37
ACC000188,CUS000188,IQ285120099944677485,SALARY,IQD,49853525.88,ACTIVE,2025-10-17 13:19:57,2026-02-21 02:40:41
ACC000189,CUS000189,IQ307826102920444978,SALARY,IQD,1851614.83,ACTIVE,2026-06-26 23:24:00,2026-06-27 21:23:40
ACC000190,CUS000190,IQ785326923806564958,BUSINESS,IQD,16006401.03,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC000191,CUS000191,IQ638647485488732592,CURRENT,IQD,37384767.12,ACTIVE,2022-11-03 18:21:09,2025-05-16 20:28:34
ACC000192,CUS000192,IQ961017143043426268,SAVINGS,IQD,17970114.19,SUSPENDED,2024-12-10 04:18:04,2026-05-06 02:44:04
ACC000193,CUS000193,IQ641968574020133332,SALARY,IQD,17201416.04,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC000194,CUS000194,IQ240671643503565308,SAVINGS,IQD,2572987.75,SUSPENDED,2024-03-13 17:21:25,2025-03-22 08:28:33
ACC000195,CUS000195,IQ751052554917011186,BUSINESS,IQD,31335094.55,ACTIVE,2024-11-05 19:36:48,2025-06-12 19:34:54
